shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00520,2025-05-05,2025-05-05T01:00:00,XPO,DEN,SFO,2025-05-10,2025-05-10T17:00:00,2025-05-06,2025-05-06T07:55:16.594276,FTL,Std,947.3,43.7,2887.8,0.229,0.882
S00521,2025-06-02,2025-06-02T15:00:00,FedEx,ORD,LAX,2025-06-07,2025-06-07T17:00:00,2025-06-05,2025-06-05T08:38:21.526632,Parcel,Std,1742.3,177.9,2745.96,0.509,0.319
S00522,2025-05-26,2025-05-26T12:00:00,XPO,LAX,MSP,2025-05-31,2025-05-31T17:00:00,2025-05-28,2025-05-28T19:40:14.903433,Parcel,Std,1521.4,120.6,2026.25,0.547,0.436
S00523,2025-06-10,2025-06-10T17:00:00,Schneider,DAL,NYC,2025-06-15,2025-06-15T17:00:00,2025-06-13,2025-06-13T07:21:46.251267,Parcel,Std,1370.6,82.2,1819.33,0.473,0.877
S00524,2025-06-12,2025-06-12T21:00:00,XPO,ATL,CHI,2025-06-17,2025-06-17T17:00:00,2025-06-14,2025-06-14T00:39:07.279344,Air,Std,588.8,74.1,3966.54,0.622,0.039
S00525,2025-05-18,2025-05-18T17:00:00,JBHunt,ATL,PHX,2025-05-21,2025-05-21T17:00:00,2025-05-20,2025-05-20T16:52:25.750638,Parcel,Expedited,1588.7,75.5,2345.33,0.249,0.015
S00526,2025-05-06,2025-05-06T02:00:00,Schneider,SEA,PHX,2025-05-09,2025-05-09T17:00:00,,,LTL,Expedited,1114.5,272.1,2890.26,0.96,0.793
S00527,2025-05-27,2025-05-27T00:00:00,UPS,MIA,CHI,2025-06-01,2025-06-01T17:00:00,2025-05-28,2025-05-28T23:58:28.963356,FTL,Std,1191.4,53.5,3396.37,0.636,0.454
S00528,2025-06-21,2025-06-21T03:00:00,Schneider,SEA,ATL,2025-06-26,2025-06-26T17:00:00,2025-06-24,2025-06-24T15:07:34.113334,Parcel,Std,2178.4,95.0,3067.13,0.487,0.878
S00529,2025-06-04,2025-06-04T17:00:00,FedEx,SEA,LAX,2025-06-09,2025-06-09T17:00:00,2025-06-06,2025-06-06T13:14:12.555645,LTL,Std,960.2,73.6,2091.73,0.46,0.015
S00530,2025-06-16,2025-06-16T02:00:00,UPS,DEN,SFO,2025-06-21,2025-06-21T17:00:00,2025-06-17,2025-06-17T12:57:08.272356,Parcel,Std,947.3,93.4,1540.64,0.623,0.074
S00531,2025-05-18,2025-05-18T12:00:00,UPS,SEA,BOS,2025-05-23,2025-05-23T17:00:00,2025-05-21,2025-05-21T16:24:00.885205,Parcel,Std,2485.6,68.7,3753.21,0.46,0.298
S00532,2025-06-28,2025-06-28T15:00:00,XPO,DAL,BOS,2025-07-03,2025-07-03T17:00:00,2025-06-30,2025-06-30T22:36:43.728110,Parcel,Std,1549.2,129.6,2278.69,0.592,0.836
S00533,2025-05-31,2025-05-31T16:00:00,DHL,DEN,BOS,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T23:58:54.091953,FTL,Std,1765.5,101.7,5843.68,0.105,0.688
S00534,2025-06-24,2025-06-24T12:00:00,UPS,DEN,LAX,2025-06-27,2025-06-27T17:00:00,2025-06-26,2025-06-26T17:54:06.302435,LTL,Expedited,829.9,77.9,1872.87,0.41,0.482
S00535,2025-06-12,2025-06-12T20:00:00,FedEx,ATL,HOU,2025-06-15,2025-06-15T17:00:00,2025-06-15,2025-06-15T10:27:06.717145,LTL,Expedited,701.1,61.6,1609.66,0.005,0.918
S00536,2025-06-02,2025-06-02T00:00:00,Schneider,MIA,ATL,2025-06-07,2025-06-07T17:00:00,2025-06-03,2025-06-03T20:17:37.753934,Parcel,Std,606.4,121.2,873.19,0.618,0.77
S00537,2025-05-29,2025-05-29T11:00:00,FedEx,ORD,MSP,2025-06-03,2025-06-03T17:00:00,2025-05-30,2025-05-30T23:39:23.911131,FTL,Std,354.6,33.4,1106.89,0.865,0.5
S00538,2025-06-29,2025-06-29T09:00:00,JBHunt,LAX,HOU,2025-07-02,2025-07-02T17:00:00,2025-07-01,2025-07-01T10:13:40.210902,Parcel,Expedited,1370.9,38.5,2104.06,0.097,0.476
S00539,2025-05-20,2025-05-20T08:00:00,FedEx,MIA,PHX,2025-05-25,2025-05-25T17:00:00,2025-05-23,2025-05-23T18:51:25.740215,LTL,Std,1978.9,42.9,4890.38,0.176,0.145
S00540,2025-06-08,2025-06-08T15:00:00,UPS,MIA,LAX,2025-06-10,2025-06-10T17:00:00,2025-06-11,2025-06-11T16:19:56.334224,FTL,Priority,2335.6,48.8,7563.19,0.947,0.369
S00541,2025-05-09,2025-05-09T07:00:00,FedEx,MIA,CHI,2025-05-14,2025-05-14T17:00:00,2025-05-11,2025-05-11T18:43:16.616882,FTL,Std,1191.4,107.0,3703.28,0.944,0.903
S00542,2025-06-01,2025-06-01T02:00:00,UPS,DEN,HOU,2025-06-06,2025-06-06T17:00:00,2025-06-03,2025-06-03T07:17:11.844955,Parcel,Std,878.4,125.2,1205.11,0.895,0.972
S00543,2025-06-17,2025-06-17T02:00:00,JBHunt,MIA,SFO,2025-06-22,2025-06-22T17:00:00,2025-06-20,2025-06-20T23:36:01.923906,Parcel,Std,2591.0,140.1,3298.8,0.696,0.165
S00544,2025-06-11,2025-06-11T01:00:00,JBHunt,MIA,ATL,2025-06-16,2025-06-16T17:00:00,2025-06-12,2025-06-12T08:15:23.438210,Air,Std,606.4,96.2,4315.72,0.904,0.321
S00545,2025-06-12,2025-06-12T08:00:00,FedEx,DAL,SFO,2025-06-17,2025-06-17T17:00:00,2025-06-13,2025-06-13T17:50:54.724430,FTL,Std,1480.9,97.6,4269.12,0.327,0.745
S00546,2025-05-05,2025-05-05T07:00:00,JBHunt,ORD,ATL,2025-05-10,2025-05-10T17:00:00,2025-05-06,2025-05-06T22:07:15.624235,Parcel,Std,588.8,97.5,934.66,0.758,0.606
S00547,2025-05-28,2025-05-28T22:00:00,JBHunt,SEA,CLT,2025-05-30,2025-05-30T17:00:00,2025-05-30,2025-05-30T10:19:42.636897,Air,Priority,2280.9,90.5,14030.06,0.555,0.341
S00548,2025-06-20,2025-06-20T21:00:00,UPS,LAX,SFO,2025-06-25,2025-06-25T17:00:00,2025-06-22,2025-06-22T01:08:15.930672,Parcel,Std,347.4,64.0,464.58,0.888,0.041
S00549,2025-05-02,2025-05-02T20:00:00,UPS,SEA,MSP,2025-05-05,2025-05-05T17:00:00,,,Parcel,Expedited,1391.3,36.5,1848.87,0.973,0.607
S00550,2025-06-28,2025-06-28T08:00:00,UPS,LAX,BOS,2025-07-01,2025-07-01T17:00:00,2025-07-02,2025-07-02T09:39:19.579371,Parcel,Expedited,2590.9,76.7,3305.34,0.189,0.573
S00551,2025-05-12,2025-05-12T22:00:00,Schneider,MIA,MSP,2025-05-17,2025-05-17T17:00:00,2025-05-14,2025-05-14T13:43:38.877080,Air,Std,1513.8,31.9,9803.58,0.961,0.143
S00552,2025-05-10,2025-05-10T08:00:00,Schneider,PHL,CHI,2025-05-15,2025-05-15T17:00:00,2025-05-11,2025-05-11T04:13:35.094583,Air,Std,663.6,101.0,4536.37,0.042,0.496
S00553,2025-06-06,2025-06-06T10:00:00,Schneider,LAX,CHI,2025-06-11,2025-06-11T17:00:00,2025-06-09,2025-06-09T00:53:26.546158,Parcel,Std,1742.3,43.7,2435.93,0.655,0.39
S00554,2025-06-06,2025-06-06T16:00:00,XPO,ORD,ATL,2025-06-11,2025-06-11T17:00:00,2025-06-07,2025-06-07T09:21:32.158731,Parcel,Std,588.8,129.5,900.34,0.121,0.079
S00555,2025-06-24,2025-06-24T08:00:00,Schneider,ATL,NYC,2025-06-29,2025-06-29T17:00:00,,,FTL,Std,745.9,100.6,2070.88,0.619,0.283
S00556,2025-05-03,2025-05-03T21:00:00,UPS,ORD,CLT,2025-05-06,2025-05-06T17:00:00,2025-05-05,2025-05-05T08:47:51.061987,FTL,Expedited,587.5,206.2,1758.18,0.25,0.066
S00557,2025-05-26,2025-05-26T03:00:00,FedEx,DEN,BOS,2025-05-31,2025-05-31T17:00:00,,,Parcel,Std,1765.5,29.2,2596.43,0.09,0.434
S00558,2025-05-31,2025-05-31T16:00:00,Schneider,DAL,PHX,2025-06-03,2025-06-03T17:00:00,2025-06-02,2025-06-02T00:29:27.241165,Parcel,Expedited,884.5,70.0,1296.31,0.39,0.416
S00559,2025-06-27,2025-06-27T05:00:00,Schneider,DAL,BOS,2025-07-02,2025-07-02T17:00:00,,,Parcel,Std,1549.2,64.8,2160.55,0.432,0.818
S00560,2025-05-17,2025-05-17T20:00:00,UPS,LAX,NYC,2025-05-22,2025-05-22T17:00:00,2025-05-22,2025-05-22T07:19:53.381472,LTL,Std,2445.6,44.4,5690.66,0.708,0.557
S00561,2025-05-30,2025-05-30T10:00:00,XPO,MIA,CHI,2025-06-04,2025-06-04T17:00:00,2025-06-02,2025-06-02T10:13:58.782345,LTL,Std,1191.4,131.2,2865.41,0.291,0.984
S00562,2025-06-13,2025-06-13T18:00:00,FedEx,MIA,CHI,2025-06-16,2025-06-16T17:00:00,2025-06-15,2025-06-15T14:12:53.419853,FTL,Expedited,1191.4,155.5,3703.95,0.614,0.334
S00563,2025-05-08,2025-05-08T16:00:00,FedEx,ATL,MSP,2025-05-13,2025-05-13T17:00:00,2025-05-10,2025-05-10T09:23:42.951027,Parcel,Std,908.0,119.1,1316.62,0.054,0.725
S00564,2025-05-17,2025-05-17T19:00:00,UPS,ORD,CHI,2025-05-22,2025-05-22T17:00:00,2025-05-18,2025-05-18T20:36:07.725067,Parcel,Std,0.0,118.0,0.0,0.569,0.861
S00565,2025-05-19,2025-05-19T20:00:00,UPS,SEA,LAX,2025-05-24,2025-05-24T17:00:00,2025-05-21,2025-05-21T17:46:22.539082,FTL,Std,960.2,105.4,3197.7,0.681,0.254
S00566,2025-06-22,2025-06-22T16:00:00,UPS,SEA,ATL,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T13:23:27.138975,FTL,Std,2178.4,115.5,6890.39,0.369,0.506
S00567,2025-05-04,2025-05-04T11:00:00,JBHunt,MIA,CLT,2025-05-09,2025-05-09T17:00:00,2025-05-05,2025-05-05T21:36:08.208738,Parcel,Std,655.1,66.8,1022.21,0.384,0.836
S00568,2025-05-12,2025-05-12T08:00:00,UPS,SEA,ATL,2025-05-17,2025-05-17T17:00:00,2025-05-15,2025-05-15T20:04:06.113863,Parcel,Std,2178.4,69.7,2959.47,0.989,0.167
S00569,2025-05-20,2025-05-20T06:00:00,JBHunt,LAX,MSP,2025-05-25,2025-05-25T17:00:00,2025-05-23,2025-05-23T07:56:22.772990,LTL,Std,1521.4,60.5,4014.52,0.676,0.543
S00570,2025-05-31,2025-05-31T05:00:00,JBHunt,SEA,CLT,2025-06-05,2025-06-05T17:00:00,2025-06-01,2025-06-01T18:25:13.962949,Air,Std,2280.9,23.4,15023.15,0.821,0.038
S00571,2025-05-31,2025-05-31T22:00:00,UPS,ATL,BOS,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T12:23:22.011586,Air,Std,936.0,224.9,5327.75,0.63,0.734
S00572,2025-06-28,2025-06-28T23:00:00,FedEx,MIA,HOU,2025-07-03,2025-07-03T17:00:00,2025-07-01,2025-07-01T09:19:47.234973,Parcel,Std,967.4,45.7,1470.33,0.84,0.725
S00573,2025-06-05,2025-06-05T18:00:00,JBHunt,ATL,CHI,2025-06-08,2025-06-08T17:00:00,2025-06-07,2025-06-07T06:54:15.869360,FTL,Expedited,588.8,39.7,1984.72,0.881,0.806
S00574,2025-06-28,2025-06-28T06:00:00,Schneider,ATL,NYC,2025-07-03,2025-07-03T17:00:00,2025-06-29,2025-06-29T16:45:49.274767,Air,Std,745.9,57.3,4761.12,0.861,0.566
S00575,2025-05-07,2025-05-07T07:00:00,FedEx,LAX,SFO,2025-05-12,2025-05-12T17:00:00,2025-05-08,2025-05-08T15:15:08.877117,Parcel,Std,347.4,34.6,470.09,0.041,0.527
S00576,2025-06-07,2025-06-07T04:00:00,FedEx,ATL,HOU,2025-06-12,2025-06-12T17:00:00,2025-06-08,2025-06-08T15:57:46.266542,Parcel,Std,701.1,132.1,920.66,0.592,0.072
S00577,2025-06-15,2025-06-15T20:00:00,UPS,PHL,ATL,2025-06-18,2025-06-18T17:00:00,2025-06-17,2025-06-17T07:34:43.640934,FTL,Expedited,665.5,133.5,2100.07,0.842,0.299
S00578,2025-06-17,2025-06-17T02:00:00,XPO,DAL,LAX,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T04:18:07.321645,FTL,Std,1237.8,131.8,3839.74,0.518,0.578
S00579,2025-05-17,2025-05-17T19:00:00,UPS,LAX,MSP,2025-05-22,2025-05-22T17:00:00,2025-05-20,2025-05-20T07:26:37.839922,Parcel,Std,1521.4,101.8,2285.8,0.719,0.57
S00580,2025-06-14,2025-06-14T00:00:00,FedEx,DEN,MSP,2025-06-16,2025-06-16T17:00:00,2025-06-15,2025-06-15T19:35:04.166410,Parcel,Priority,698.5,86.0,1014.27,0.751,0.645
S00581,2025-06-09,2025-06-09T19:00:00,UPS,MIA,HOU,2025-06-14,2025-06-14T17:00:00,2025-06-11,2025-06-11T10:45:08.411417,Parcel,Std,967.4,86.3,1347.94,0.437,0.279
S00582,2025-06-07,2025-06-07T10:00:00,DHL,ATL,PHX,2025-06-10,2025-06-10T17:00:00,2025-06-10,2025-06-10T00:49:29.547897,Parcel,Expedited,1588.7,57.0,2325.85,0.903,0.14
S00583,2025-06-19,2025-06-19T06:00:00,DHL,ORD,CLT,2025-06-24,2025-06-24T17:00:00,2025-06-21,2025-06-21T08:42:38.789882,Parcel,Std,587.5,48.4,807.0,0.875,0.564
S00584,2025-06-18,2025-06-18T23:00:00,FedEx,LAX,HOU,2025-06-23,2025-06-23T17:00:00,2025-06-21,2025-06-21T20:54:30.121153,LTL,Std,1370.9,116.1,3427.72,0.742,0.303
S00585,2025-05-25,2025-05-25T00:00:00,XPO,LAX,HOU,2025-05-27,2025-05-27T17:00:00,,,LTL,Priority,1370.9,39.5,3327.16,0.603,0.559
S00586,2025-06-14,2025-06-14T14:00:00,Schneider,ORD,SFO,2025-06-17,2025-06-17T17:00:00,2025-06-18,2025-06-18T09:13:00.430646,LTL,Expedited,1854.8,68.0,4538.6,0.249,0.324
S00587,2025-05-05,2025-05-05T20:00:00,FedEx,PHL,PHX,2025-05-10,2025-05-10T17:00:00,2025-05-09,2025-05-09T19:03:58.194803,LTL,Std,2077.9,38.6,4966.81,0.294,0.4
S00588,2025-06-14,2025-06-14T17:00:00,Schneider,PHL,LAX,2025-06-16,2025-06-16T17:00:00,2025-06-17,2025-06-17T14:52:26.144652,Parcel,Priority,2388.2,77.1,3671.62,0.165,0.234
S00589,2025-06-20,2025-06-20T17:00:00,JBHunt,ORD,BOS,2025-06-25,2025-06-25T17:00:00,2025-06-21,2025-06-21T22:50:42.388203,Parcel,Std,848.6,27.6,1189.98,0.615,0.481
S00590,2025-06-09,2025-06-09T06:00:00,Schneider,DEN,LAX,2025-06-12,2025-06-12T17:00:00,,,LTL,Expedited,829.9,99.2,1934.72,0.944,0.336
S00591,2025-05-17,2025-05-17T21:00:00,FedEx,DAL,BOS,2025-05-22,2025-05-22T17:00:00,2025-05-20,2025-05-20T18:36:16.693821,LTL,Std,1549.2,89.8,3792.47,0.906,0.839
S00592,2025-06-22,2025-06-22T06:00:00,JBHunt,PHL,MSP,2025-06-27,2025-06-27T17:00:00,2025-06-24,2025-06-24T14:06:09.213348,LTL,Std,983.1,128.6,2483.51,0.014,0.303
S00593,2025-05-27,2025-05-27T17:00:00,FedEx,DAL,LAX,2025-05-30,2025-05-30T17:00:00,2025-05-30,2025-05-30T09:39:43.546343,LTL,Expedited,1237.8,44.5,2804.39,0.409,0.29
S00594,2025-06-18,2025-06-18T12:00:00,UPS,ATL,PHX,2025-06-21,2025-06-21T17:00:00,2025-06-19,2025-06-19T09:11:13.170293,Air,Expedited,1588.7,191.2,10251.87,0.536,0.544
S00595,2025-06-19,2025-06-19T18:00:00,UPS,PHL,BOS,2025-06-24,2025-06-24T17:00:00,2025-06-21,2025-06-21T17:16:15.833928,LTL,Std,270.7,93.3,623.97,0.494,0.732
S00596,2025-06-21,2025-06-21T22:00:00,FedEx,DAL,HOU,2025-06-24,2025-06-24T17:00:00,2025-06-22,2025-06-22T15:41:57.857473,FTL,Expedited,224.8,147.0,728.54,0.49,0.258
S00597,2025-05-31,2025-05-31T20:00:00,UPS,ATL,CHI,2025-06-05,2025-06-05T17:00:00,,,Parcel,Std,588.8,136.0,874.99,0.811,0.088
S00598,2025-05-11,2025-05-11T02:00:00,FedEx,SEA,NYC,2025-05-14,2025-05-14T17:00:00,2025-05-14,2025-05-14T14:29:32.109026,LTL,Expedited,2402.0,118.6,6065.56,0.178,0.08
S00599,2025-05-28,2025-05-28T17:00:00,UPS,DAL,PHX,2025-06-02,2025-06-02T17:00:00,2025-05-31,2025-05-31T07:06:49.209329,Parcel,Std,884.5,52.5,1155.07,0.351,0.998
S00600,2025-06-01,2025-06-01T14:00:00,DHL,ATL,MSP,2025-06-03,2025-06-03T17:00:00,2025-06-03,2025-06-03T15:34:25.477667,Parcel,Priority,908.0,110.9,1498.13,0.063,0.603
S00601,2025-05-25,2025-05-25T19:00:00,XPO,ORD,BOS,2025-05-27,2025-05-27T17:00:00,2025-05-27,2025-05-27T17:18:42.035996,Parcel,Priority,848.6,51.4,1302.72,0.898,0.129
S00602,2025-06-13,2025-06-13T08:00:00,UPS,PHL,BOS,2025-06-16,2025-06-16T17:00:00,2025-06-14,2025-06-14T17:38:18.030343,Air,Expedited,270.7,66.2,1738.3,0.732,0.709
S00603,2025-06-16,2025-06-16T01:00:00,FedEx,SEA,BOS,2025-06-21,2025-06-21T17:00:00,2025-06-19,2025-06-19T03:34:09.247371,FTL,Std,2485.6,77.0,7343.42,0.66,0.137
S00604,2025-06-10,2025-06-10T01:00:00,DHL,DAL,MSP,2025-06-13,2025-06-13T17:00:00,,,Parcel,Expedited,863.9,135.2,1182.45,0.687,0.096
S00605,2025-05-21,2025-05-21T19:00:00,XPO,DEN,BOS,2025-05-24,2025-05-24T17:00:00,2025-05-24,2025-05-24T03:50:32.489390,Parcel,Expedited,1765.5,58.8,2634.06,0.843,0.399
S00606,2025-06-08,2025-06-08T08:00:00,JBHunt,DAL,CLT,2025-06-13,2025-06-13T17:00:00,2025-06-10,2025-06-10T05:06:17.376958,FTL,Std,928.3,125.6,3082.61,0.23,0.406
S00607,2025-06-23,2025-06-23T12:00:00,FedEx,DAL,MSP,2025-06-26,2025-06-26T17:00:00,,,FTL,Expedited,863.9,55.1,2901.2,0.851,0.777
S00608,2025-06-22,2025-06-22T13:00:00,JBHunt,PHL,CLT,2025-06-27,2025-06-27T17:00:00,2025-06-24,2025-06-24T05:05:32.696155,Parcel,Std,450.6,125.9,612.97,0.176,0.96
S00609,2025-06-20,2025-06-20T05:00:00,FedEx,MIA,CLT,2025-06-25,2025-06-25T17:00:00,2025-06-21,2025-06-21T14:06:46.954398,FTL,Std,655.1,190.5,1983.96,0.433,0.397
S00610,2025-06-19,2025-06-19T23:00:00,UPS,SEA,LAX,2025-06-24,2025-06-24T17:00:00,2025-06-22,2025-06-22T04:04:43.058389,LTL,Std,960.2,73.7,2366.25,0.37,0.486
S00611,2025-05-08,2025-05-08T09:00:00,FedEx,MIA,PHX,2025-05-11,2025-05-11T17:00:00,2025-05-10,2025-05-10T14:46:39.870507,Parcel,Expedited,1978.9,143.3,3034.25,0.23,0.24
S00612,2025-06-29,2025-06-29T08:00:00,FedEx,DAL,LAX,2025-07-02,2025-07-02T17:00:00,2025-07-02,2025-07-02T02:46:40.743144,LTL,Expedited,1237.8,115.3,2808.42,0.988,0.389
S00613,2025-06-09,2025-06-09T17:00:00,UPS,ORD,CHI,2025-06-14,2025-06-14T17:00:00,,,FTL,Std,0.0,29.9,0.0,0.483,0.331
S00614,2025-06-03,2025-06-03T10:00:00,XPO,LAX,CLT,2025-06-08,2025-06-08T17:00:00,2025-06-06,2025-06-06T11:17:48.186396,Parcel,Std,2115.0,119.0,3000.75,0.127,0.934
S00615,2025-05-27,2025-05-27T17:00:00,Schneider,SEA,BOS,2025-06-01,2025-06-01T17:00:00,,,Parcel,Std,2485.6,43.9,3621.49,0.616,0.691
S00616,2025-06-21,2025-06-21T01:00:00,FedEx,ATL,BOS,2025-06-26,2025-06-26T17:00:00,2025-06-22,2025-06-22T16:30:52.182618,Air,Std,936.0,57.3,5715.76,0.252,0.534
S00617,2025-05-02,2025-05-02T12:00:00,FedEx,LAX,CLT,2025-05-05,2025-05-05T17:00:00,2025-05-06,2025-05-06T22:38:30.959727,LTL,Expedited,2115.0,146.5,5093.82,0.938,0.091
S00618,2025-06-19,2025-06-19T20:00:00,Schneider,ORD,CHI,2025-06-24,2025-06-24T17:00:00,2025-06-20,2025-06-20T02:00:00,Parcel,Std,0.0,72.3,0.0,0.007,0.153
S00619,2025-05-15,2025-05-15T10:00:00,UPS,DAL,BOS,2025-05-18,2025-05-18T17:00:00,2025-05-17,2025-05-17T16:44:26.563868,Parcel,Expedited,1549.2,63.1,2077.61,0.12,0.231
S00620,2025-06-28,2025-06-28T04:00:00,DHL,ORD,LAX,2025-07-01,2025-07-01T17:00:00,2025-06-30,2025-06-30T12:35:14.351552,Parcel,Expedited,1742.3,77.1,2660.25,0.255,0.127
S00621,2025-06-27,2025-06-27T05:00:00,JBHunt,SEA,MSP,2025-07-02,2025-07-02T17:00:00,2025-06-28,2025-06-28T23:41:56.616325,FTL,Std,1391.3,25.1,4140.36,0.106,0.689
S00622,2025-05-22,2025-05-22T03:00:00,FedEx,MIA,CHI,2025-05-27,2025-05-27T17:00:00,,,Parcel,Std,1191.4,55.8,1901.15,0.797,0.59
S00623,2025-05-22,2025-05-22T14:00:00,UPS,SEA,CHI,2025-05-25,2025-05-25T17:00:00,2025-05-25,2025-05-25T08:51:15.924623,Parcel,Expedited,1732.9,153.7,2470.15,0.73,0.453
S00624,2025-06-26,2025-06-26T14:00:00,XPO,PHL,ATL,2025-07-01,2025-07-01T17:00:00,2025-06-28,2025-06-28T06:08:51.746918,FTL,Std,665.5,35.9,1863.19,0.183,0.758
S00625,2025-05-10,2025-05-10T08:00:00,UPS,DEN,BOS,2025-05-15,2025-05-15T17:00:00,2025-05-12,2025-05-12T05:32:17.505145,FTL,Std,1765.5,142.6,5105.23,0.164,0.034
S00626,2025-06-25,2025-06-25T12:00:00,UPS,DAL,PHX,2025-06-30,2025-06-30T17:00:00,2025-06-27,2025-06-27T08:50:38.564561,Parcel,Std,884.5,116.5,1423.66,0.969,0.693
S00627,2025-06-18,2025-06-18T11:00:00,UPS,LAX,CHI,2025-06-23,2025-06-23T17:00:00,2025-06-22,2025-06-22T00:42:09.008359,LTL,Std,1742.3,106.7,4177.32,0.24,0.125
S00628,2025-06-15,2025-06-15T21:00:00,UPS,ATL,PHX,2025-06-20,2025-06-20T17:00:00,2025-06-18,2025-06-18T19:59:51.282401,LTL,Std,1588.7,114.6,3626.1,0.299,0.867
S00629,2025-06-23,2025-06-23T11:00:00,FedEx,MIA,SFO,2025-06-28,2025-06-28T17:00:00,2025-06-26,2025-06-26T23:42:09.067720,FTL,Std,2591.0,164.2,8337.69,0.673,0.704
S00630,2025-06-30,2025-06-30T06:00:00,FedEx,PHL,CLT,2025-07-05,2025-07-05T17:00:00,2025-07-01,2025-07-01T18:39:55.745883,Air,Std,450.6,169.2,2647.56,0.463,0.785
S00631,2025-05-19,2025-05-19T20:00:00,UPS,LAX,MSP,2025-05-22,2025-05-22T17:00:00,2025-05-22,2025-05-22T03:51:57.165270,FTL,Expedited,1521.4,105.4,4573.28,0.098,0.436
S00632,2025-06-06,2025-06-06T19:00:00,JBHunt,MIA,NYC,2025-06-11,2025-06-11T17:00:00,,,Parcel,Std,1092.4,188.3,1757.55,0.453,0.517
S00633,2025-06-20,2025-06-20T13:00:00,FedEx,LAX,HOU,2025-06-25,2025-06-25T17:00:00,2025-06-23,2025-06-23T03:54:07.854775,LTL,Std,1370.9,120.0,3506.83,0.538,0.469
S00634,2025-05-08,2025-05-08T06:00:00,JBHunt,MIA,BOS,2025-05-13,2025-05-13T17:00:00,2025-05-09,2025-05-09T19:41:31.656310,Parcel,Std,1258.5,102.0,1955.3,0.976,0.333
S00635,2025-05-05,2025-05-05T02:00:00,UPS,LAX,PHX,2025-05-10,2025-05-10T17:00:00,2025-05-06,2025-05-06T08:30:17.669501,Parcel,Std,356.8,155.3,557.17,0.358,0.275
S00636,2025-05-31,2025-05-31T01:00:00,UPS,ORD,HOU,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T02:32:05.828584,Parcel,Std,941.9,86.0,1522.41,0.38,0.448
S00637,2025-05-02,2025-05-02T22:00:00,Schneider,DAL,MSP,2025-05-07,2025-05-07T17:00:00,,,Parcel,Std,863.9,80.1,1196.56,0.63,0.908
S00638,2025-06-18,2025-06-18T05:00:00,JBHunt,MIA,PHX,2025-06-23,2025-06-23T17:00:00,2025-06-19,2025-06-19T01:31:23.621187,Air,Std,1978.9,208.4,13135.65,0.45,0.022
S00639,2025-05-08,2025-05-08T12:00:00,UPS,ORD,NYC,2025-05-13,2025-05-13T17:00:00,2025-05-10,2025-05-10T12:27:29.643913,LTL,Std,711.0,69.0,1626.2,0.985,0.31
S00640,2025-05-28,2025-05-28T12:00:00,XPO,PHL,NYC,2025-05-30,2025-05-30T17:00:00,,,Parcel,Priority,80.5,117.9,122.03,0.33,0.962
S00641,2025-06-01,2025-06-01T17:00:00,FedEx,ORD,HOU,2025-06-03,2025-06-03T17:00:00,,,LTL,Priority,941.9,171.1,2085.98,0.096,0.023
S00642,2025-06-22,2025-06-22T03:00:00,UPS,ORD,CLT,2025-06-24,2025-06-24T17:00:00,2025-06-23,2025-06-23T21:26:20.794954,Air,Priority,587.5,56.1,4038.67,0.721,0.766
S00643,2025-06-15,2025-06-15T09:00:00,JBHunt,MIA,BOS,2025-06-18,2025-06-18T17:00:00,2025-06-16,2025-06-16T06:29:31.102420,Air,Expedited,1258.5,31.7,7467.24,0.288,0.333
S00644,2025-05-21,2025-05-21T03:00:00,UPS,MIA,NYC,2025-05-26,2025-05-26T17:00:00,,,FTL,Std,1092.4,67.3,3234.98,0.596,0.916
S00645,2025-05-20,2025-05-20T07:00:00,UPS,SEA,ATL,2025-05-25,2025-05-25T17:00:00,2025-05-22,2025-05-22T22:16:18.112476,Parcel,Std,2178.4,164.1,2992.57,0.264,0.356
S00646,2025-06-04,2025-06-04T20:00:00,Schneider,PHL,LAX,2025-06-09,2025-06-09T17:00:00,2025-06-08,2025-06-08T18:30:36.658261,LTL,Std,2388.2,107.0,5226.3,0.91,0.018
S00647,2025-06-07,2025-06-07T14:00:00,DHL,ATL,BOS,2025-06-10,2025-06-10T17:00:00,,,FTL,Expedited,936.0,70.8,2928.28,0.817,0.128
S00648,2025-06-28,2025-06-28T00:00:00,DHL,ATL,LAX,2025-07-03,2025-07-03T17:00:00,2025-06-30,2025-06-30T21:43:53.897066,Parcel,Std,1932.7,102.3,2729.98,0.413,0.406
S00649,2025-06-13,2025-06-13T00:00:00,FedEx,SEA,MSP,2025-06-16,2025-06-16T17:00:00,2025-06-14,2025-06-14T04:38:45.907447,Air,Expedited,1391.3,62.6,8481.55,0.792,0.293
S00650,2025-05-17,2025-05-17T10:00:00,UPS,SEA,HOU,2025-05-22,2025-05-22T17:00:00,,,FTL,Std,1889.3,84.3,5263.33,0.678,0.173
